area_id,district_id,prefecture,city,town,postal_code,municipality_code,source,generated_at,version,status,hash,latitude,longitude,coordinate_source,coordinate_accuracy,spatial_status
MIE03-000020,MIE-03,三重県,四日市市（一部）,羽津2丁目 第11区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,d73ad67f8d6a63aeabd2b333dfda6729f896cfc8c5a07d678e77fe92abb7cf9a,34.99182,136.6354,TOWN_CENTROID,B,VERIFIED
MIE03-000021,MIE-03,三重県,四日市市（一部）,羽津1丁目 第12区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,bca3578179c814989d6eabe309b7398eb9ad837965ed06b715e8243a910c405c,34.9923,136.63666,TOWN_CENTROID,B,VERIFIED
MIE03-000022,MIE-03,三重県,四日市市（一部）,羽津2丁目 第12区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,5df7f355970a39a92723a3d7aa7846eea7eac9a934c2a3d312790e201080231b,34.99808,136.63594,MUNICIPALITY_CENTER,D,VERIFIED
MIE03-000023,MIE-03,三重県,四日市市（一部）,羽津1丁目 第13区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,c23f854d6b63dc882368ded6f79e415a5985400e4df81ae847942d40ce1ffd45,34.99294,136.64022,TOWN_CENTROID,B,VERIFIED
MIE03-000024,MIE-03,三重県,四日市市（一部）,羽津2丁目 第13区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,ddffe38f9d1555a9b99894865f216e5fcca61d8cd902815bb436cee0e2aa225f,34.99808,136.63546,MUNICIPALITY_CENTER,D,VERIFIED
MIE03-000025,MIE-03,三重県,四日市市（一部）,羽津1丁目 第14区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,0c67e004f877cef4fc58465353d87cccf22d93a4cf4149221d3cc65fb2a36011,34.99246,136.64194,TOWN_CENTROID,B,VERIFIED
MIE03-000026,MIE-03,三重県,四日市市（一部）,羽津2丁目 第14区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,0d9e5ae3ff06e08aeb8b13862061bdec98fccfc4340725416e53e03de62b1f1c,34.99174,136.64264,TOWN_CENTROID,B,VERIFIED
MIE03-000027,MIE-03,三重県,四日市市（一部）,羽津1丁目 第15区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,94d718647c1ebdd26c207656239674d58e3c58a095962c347c1f9dc2d8c2065a,34.99006,136.64654,TOWN_CENTROID,B,VERIFIED
MIE03-000028,MIE-03,三重県,四日市市（一部）,羽津2丁目 第15区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,5024f97cc077e8de71922fd272305d8edebc9d03d63a3cb55306c127e5a029de,34.99166,136.6466,TOWN_CENTROID,B,VERIFIED
MIE03-000029,MIE-03,三重県,四日市市（一部）,羽津1丁目 第16区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,7eb18743d45cfef266c24312e9083986253b961af7c6daeac141803b302d52b5,34.998,136.63594,MUNICIPALITY_CENTER,D,VERIFIED
MIE03-000030,MIE-03,三重県,四日市市（一部）,羽津2丁目 第16区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,fe63945344d41891288e18b4b4f14b7e1f7e47d999576fec5e0e394bec5249f0,34.99808,136.6357,MUNICIPALITY_CENTER,D,VERIFIED
MIE03-000031,MIE-03,三重県,四日市市（一部）,羽津1丁目 第17区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,1cd62002df8b1ac13c3c4b5d77f0086ccdec41e17d35bafe21be60ec9867ffc1,34.99254,136.64966,TOWN_CENTROID,B,VERIFIED
MIE03-000032,MIE-03,三重県,四日市市（一部）,羽津2丁目 第17区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,9fd161cf96c0b2aa6b4f00518ec5cd0142accfdf784c39377b458b6675a3d95a,34.99222,136.65468,TOWN_CENTROID,B,VERIFIED
MIE03-000033,MIE-03,三重県,四日市市（一部）,羽津1丁目 第18区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,f42fca4e672fb4e3cf890607ce5eba29842a4ad7ed13fb4f9987c30e04d9da0d,34.99238,136.65418,TOWN_CENTROID,B,VERIFIED
MIE03-000034,MIE-03,三重県,四日市市（一部）,羽津2丁目 第18区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,4355e50d8e0869dfb8a69dd4f415af05d83cb716574d8b5a0092820c049cd928,34.9988,136.63554,MUNICIPALITY_CENTER,D,VERIFIED
MIE03-000035,MIE-03,三重県,四日市市（一部）,羽津1丁目 第19区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,f0e2532456d4581190b06db4e7d03cbe420d3c68bc0d6304fc4c3fee76b3aff8,34.99848,136.63652,OAZA_CENTROID,C,VERIFIED
MIE03-000036,MIE-03,三重県,四日市市（一部）,羽津2丁目 第19区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,155d74f0f5d8a6860eb02cd8cc8a70e8508abbdbf81fee78e9514edda4a43f6f,34.99054,136.65852,TOWN_CENTROID,B,VERIFIED
MIE03-000037,MIE-03,三重県,四日市市（一部）,羽津1丁目 第20区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,36b29f9f79636a7782567c49d69afca0402e2c068c604f6ef1a0f169eb8c33e5,34.99856,136.63652,OAZA_CENTROID,C,VERIFIED
MIE03-000038,MIE-03,三重県,四日市市（一部）,羽津2丁目 第20区画,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,03fd565106b647b3cbdb1630e24a54494ad1865a560c24a54c82dbb91b74525f,34.99238,136.66016,TOWN_CENTROID,B,VERIFIED
MIE03-000039,MIE-03,三重県,四日市市（一部）,羽津1丁目,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,7b36886810fcc615c3fb2b02766a8a7fb28408f2ea1e9d59fffde0ebce87cea6,34.99808,136.63618,MUNICIPALITY_CENTER,D,VERIFIED
MIE03-000040,MIE-03,三重県,四日市市（一部）,羽津2丁目,5100012,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,a02aab7a188e134ff92e114e31617eeef02afe7441a1f0c633701d03c6f2785a,35.00024,136.63586,MUNICIPALITY_CENTER,D,VERIFIED
MIE03-000041,MIE-03,三重県,四日市市（一部）,富田1丁目 第2区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,315fd6a0fe94627c7f588f5c90323e4f1c9aba82ea62361d12437119da408dec,34.99992,136.63482,MUNICIPALITY_CENTER,D,FAIL_CEO_REVIEW_REQUIRED
MIE03-000042,MIE-03,三重県,四日市市（一部）,富田2丁目 第2区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,19ab714d4dcb699d88d74dcb325925119f041a3d4b55fc0152c6b5e705aa227c,34.993,136.63992,TOWN_CENTROID,B,VERIFIED
MIE03-000043,MIE-03,三重県,四日市市（一部）,富田3丁目 第2区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,99b6e6dff8e18ce3261b48ee732b0c6ec5aebec5c35e87a6b8b0e9b7437d959d,34.9918,136.63806,TOWN_CENTROID,B,VERIFIED
MIE03-000044,MIE-03,三重県,四日市市（一部）,富田1丁目 第3区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,276340b545a3e03455be5fe1aeeccfafbdc8ae2f31c85e447970d8f018cf0796,34.99356,136.63996,TOWN_CENTROID,B,VERIFIED
MIE03-000045,MIE-03,三重県,四日市市（一部）,富田2丁目 第3区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,4f0130c32e612d540a46b5e3c8bceb5b6c14ec4fbabde44ac5ba235cfb10dc95,34.99356,136.64066,TOWN_CENTROID,B,VERIFIED
MIE03-000046,MIE-03,三重県,四日市市（一部）,富田3丁目 第3区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,b168dbb3076abd7d867d05d92f362efab5040c96291b55e43f4bdbe5fb4abb6c,34.99412,136.6432,TOWN_CENTROID,B,VERIFIED
MIE03-000047,MIE-03,三重県,四日市市（一部）,富田1丁目 第4区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,f72f09e65a43f594c553409d9f878d548c5c91c25c2a6ea80a0db3e5f47f5ac5,34.99324,136.6439,TOWN_CENTROID,B,VERIFIED
MIE03-000048,MIE-03,三重県,四日市市（一部）,富田2丁目 第4区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,a6f7b04dc8de30c4e4a3c33fee78c46863ae077e051cc4268fa4b5f4222d7cb4,34.99364,136.6462,TOWN_CENTROID,B,VERIFIED
MIE03-000049,MIE-03,三重県,四日市市（一部）,富田3丁目 第4区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,ee60dcd0f75bb5bf410604344d3a51d2c6bd19de2ea8815e7638305883d24a1e,34.9906,136.64826,TOWN_CENTROID,B,VERIFIED
MIE03-000050,MIE-03,三重県,四日市市（一部）,富田1丁目 第5区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,9fe2c9738f9c9606c3f990bb88c8531fe3fdb450684631887eefa128f3b217bd,34.9926,136.6516,TOWN_CENTROID,B,VERIFIED
MIE03-000051,MIE-03,三重県,四日市市（一部）,富田2丁目 第5区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,fab3417a3bd0fc7272347a5f24680984b358a61d11b299b48a54a43432a68690,34.99348,136.6499,TOWN_CENTROID,B,VERIFIED
MIE03-000052,MIE-03,三重県,四日市市（一部）,富田3丁目 第5区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,3ac7ebe5f64bf52378c8488f0756c5498ffdfcbd92732dd1393e13801fdfaa55,34.9934,136.65444,TOWN_CENTROID,B,VERIFIED
MIE03-000053,MIE-03,三重県,四日市市（一部）,富田1丁目 第6区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,1f04333b8b28cf83f83da23fea2d28c5580e80b0d4105a5ed795ecd694650dca,34.99108,136.6545,TOWN_CENTROID,B,VERIFIED
MIE03-000054,MIE-03,三重県,四日市市（一部）,富田2丁目 第6区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,8b6a7035821d1b828c4eccfc903592e12551b948455f3f1836645afa2f5d0203,34.99356,136.65592,TOWN_CENTROID,B,VERIFIED
MIE03-000055,MIE-03,三重県,四日市市（一部）,富田3丁目 第6区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,97b7d81dc8b525f88a70de88951f369311a59739d531f6cb6119ec9d3be3689c,34.99108,136.65926,TOWN_CENTROID,B,VERIFIED
MIE03-000056,MIE-03,三重県,四日市市（一部）,富田1丁目 第7区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,4e16fbbbea28b57440de2364df90bf1626e0a5a3b15f343eb7ad0131ad1daf6b,34.9906,136.65924,TOWN_CENTROID,B,VERIFIED
MIE03-000057,MIE-03,三重県,四日市市（一部）,富田2丁目 第7区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,d65a2903c4df3a9635a90f945f5b2faac9cff45d695c7f6208caf48315cde8c3,34.99084,136.65922,TOWN_CENTROID,B,VERIFIED
MIE03-000058,MIE-03,三重県,四日市市（一部）,富田3丁目 第7区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,7918916e41aa22259e639c8fe9e11dcd95e7ef0e97b157dd4338d783221a85fc,34.99156,136.66056,TOWN_CENTROID,B,VERIFIED
MIE03-000059,MIE-03,三重県,四日市市（一部）,富田1丁目 第8区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,afc1b59c81de04de7ebd7706da4e4759988940c8c914d141fade684ee8f94b40,34.99124,136.63802,TOWN_CENTROID,B,VERIFIED
MIE03-000060,MIE-03,三重県,四日市市（一部）,富田2丁目 第8区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,6407ad503fdb1780c613b8940316e0de83b215406d249a14604f80b2d90ff5cc,34.99888,136.63578,MUNICIPALITY_CENTER,D,VERIFIED
MIE03-000061,MIE-03,三重県,四日市市（一部）,富田3丁目 第8区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,dd39e662dabf5de5671a8c1452d6ef73b393c97f483def5a2cee5ad94c860f70,34.9921,136.63602,TOWN_CENTROID,B,VERIFIED
MIE03-000062,MIE-03,三重県,四日市市（一部）,富田1丁目 第9区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,1d0ffefaa5f70ed08ceae578bacde52b53d05e640df7802e29f2d2bf59a1cd53,34.99474,136.63968,TOWN_CENTROID,B,VERIFIED
MIE03-000063,MIE-03,三重県,四日市市（一部）,富田2丁目 第9区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,fb1332ccb3131cee69b105234fe0825d1a7096d86ec0274eb23f2537a32d489d,34.99338,136.6391,TOWN_CENTROID,B,VERIFIED
MIE03-000064,MIE-03,三重県,四日市市（一部）,富田3丁目 第9区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,648348d75ff3f4dee8028fec589458bf997ff070a90682cc6ab89087e1490e8e,34.99458,136.64164,TOWN_CENTROID,B,VERIFIED
MIE03-000065,MIE-03,三重県,四日市市（一部）,富田1丁目 第10区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,15b3be370fdb5bba888062302124e99fa10288c382ceb96e7abcd168a1cb75a1,34.99354,136.6421,TOWN_CENTROID,B,VERIFIED
MIE03-000066,MIE-03,三重県,四日市市（一部）,富田2丁目 第10区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,d68f1ef77d0822e99879a2c5469981504271fefa2c9e0c5e2ed49f40d42b05a6,34.99514,136.64224,TOWN_CENTROID,B,VERIFIED
MIE03-000067,MIE-03,三重県,四日市市（一部）,富田3丁目 第10区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,3e46707829ea74b0e9f58c4ec81e181ac2e33410798fec677ff743f7808ff918,34.99466,136.64694,TOWN_CENTROID,B,VERIFIED
MIE03-000068,MIE-03,三重県,四日市市（一部）,富田1丁目 第11区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,457a9e65a629dc1851e8173be915ac5eb2c96cddb05ced94755e7f55ffd287b3,34.99354,136.64788,TOWN_CENTROID,B,VERIFIED
MIE03-000069,MIE-03,三重県,四日市市（一部）,富田2丁目 第11区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,4c37d5dfd47a67640f77019b860eadff654994af10798244a12de37b11254a1d,34.99186,136.64802,TOWN_CENTROID,B,VERIFIED
MIE03-000070,MIE-03,三重県,四日市市（一部）,富田3丁目 第11区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,b964c637ff0f35e0c9c1fcdd9438aabf6979309b9f82f0777ee09aeca73463fe,34.9913,136.64872,TOWN_CENTROID,B,VERIFIED
MIE03-000071,MIE-03,三重県,四日市市（一部）,富田1丁目 第12区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,af006ac14ee02d69b710aeced4957aa89a3a7f29ec743f0097b4d29ea128657c,34.99394,136.64966,TOWN_CENTROID,B,VERIFIED
MIE03-000072,MIE-03,三重県,四日市市（一部）,富田2丁目 第12区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,5b577de33c6e947ea637106bfd3ed473728545d2a3ffae9670b0787fee2c9947,34.99434,136.65212,TOWN_CENTROID,B,VERIFIED
MIE03-000073,MIE-03,三重県,四日市市（一部）,富田3丁目 第12区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,aecb1b93c17025029e5ff1248de22d86adf686978df64153aa9f4f202747c4ac,34.99378,136.65514,TOWN_CENTROID,B,VERIFIED
MIE03-000074,MIE-03,三重県,四日市市（一部）,富田1丁目 第13区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,34f2db37e368d72d6bb82c72dc9d3552f1267308747f11c735cb406acb05b677,34.99458,136.65792,TOWN_CENTROID,B,VERIFIED
MIE03-000075,MIE-03,三重県,四日市市（一部）,富田2丁目 第13区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,e7ff5740957e4dddf89812c650533e3a2273265f9b6fef3dc814b3f5c53845d8,34.99338,136.65934,TOWN_CENTROID,B,VERIFIED
MIE03-000076,MIE-03,三重県,四日市市（一部）,富田3丁目 第13区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,7b624b63b0281822b0ba9dcbd5bf01f6fd6ece58e46d0d862fec8ee300217e01,34.99394,136.65916,TOWN_CENTROID,B,VERIFIED
MIE03-000077,MIE-03,三重県,四日市市（一部）,富田1丁目 第14区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,12189e471b1f4ff9da0966ab1ec7156ad3631ada93e2b564f323ed6d40e5320a,34.99226,136.66002,TOWN_CENTROID,B,VERIFIED
MIE03-000078,MIE-03,三重県,四日市市（一部）,富田2丁目 第14区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,5eafe35490406fe27b129c5498e1f66b06c413ce9432f27e8eb7052fe85c078a,35.00056,136.63612,OAZA_CENTROID,C,VERIFIED
MIE03-000079,MIE-03,三重県,四日市市（一部）,富田3丁目 第14区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,6bd6d46515621cd25b029823143eabdc62cab90ba96be283313e723d6f2d0fc7,34.99402,136.63642,TOWN_CENTROID,B,VERIFIED
MIE03-000080,MIE-03,三重県,四日市市（一部）,富田1丁目 第15区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,c8856f08db1687522103e3907bdffb93a205ffbe59a5ed45eefad8dcbf3abe7e,34.99288,136.63548,TOWN_CENTROID,B,VERIFIED
MIE03-000081,MIE-03,三重県,四日市市（一部）,富田2丁目 第15区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,30b5d23637b34ecca95fc3a20f520e0fe8383c24b80bb05471e326814dd9da29,34.99592,136.63666,TOWN_CENTROID,B,VERIFIED
MIE03-000082,MIE-03,三重県,四日市市（一部）,富田3丁目 第15区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,3fbf672bf7f3d7c73818e7e62ff57abf07caa438810b115170f68c789797c26d,34.9936,136.63656,TOWN_CENTROID,B,VERIFIED
MIE03-000083,MIE-03,三重県,四日市市（一部）,富田1丁目 第16区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,afd5131b34e938005052bb8c8905622e3c859f0bbe49692046198e90e3ce1acb,34.99528,136.64062,TOWN_CENTROID,B,VERIFIED
MIE03-000084,MIE-03,三重県,四日市市（一部）,富田2丁目 第16区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,bc0981d2e81d4bf89ab4c7d7ff7a000f9d25b2026169ea9113c619c06839a711,34.99288,136.63948,TOWN_CENTROID,B,VERIFIED
MIE03-000085,MIE-03,三重県,四日市市（一部）,富田3丁目 第16区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,61a6a02ae1bda060c694ce840d0422e6cb7feb0cb68a8e99546d098bf0d24a9c,34.996,136.64346,TOWN_CENTROID,B,VERIFIED
MIE03-000086,MIE-03,三重県,四日市市（一部）,富田1丁目 第17区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,7676845a56adebd038e787dcb09097754237f55b0e3889328235828dae08e3a4,34.99552,136.64264,TOWN_CENTROID,B,VERIFIED
MIE03-000087,MIE-03,三重県,四日市市（一部）,富田2丁目 第17区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,2a5122f0e57a9dd893c4842d89ee702c890b42a0dc5704e45aaee438450a3cb0,34.99384,136.64358,TOWN_CENTROID,B,VERIFIED
MIE03-000088,MIE-03,三重県,四日市市（一部）,富田3丁目 第17区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,2ec7aac71e575d1510174408ea73249ae9274cec1317010a82a1a916e84c36ed,34.99272,136.64572,TOWN_CENTROID,B,VERIFIED
MIE03-000089,MIE-03,三重県,四日市市（一部）,富田1丁目 第18区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,3e6912a66e07621f0eba41946937294b0986ffe280e6f8cdb7d2bca7aec29b7d,34.99624,136.64722,TOWN_CENTROID,B,VERIFIED
MIE03-000090,MIE-03,三重県,四日市市（一部）,富田2丁目 第18区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,e34841ce9cd291e6f742241a7173be5f442ca07594085950d26b37774e52e4f8,34.9924,136.65168,TOWN_CENTROID,B,VERIFIED
MIE03-000091,MIE-03,三重県,四日市市（一部）,富田3丁目 第18区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,08a4852e20a20202531b10e1a469f3be9ffebfd19dfdb5abee25f8c0e00a114f,34.99352,136.65254,TOWN_CENTROID,B,VERIFIED
MIE03-000092,MIE-03,三重県,四日市市（一部）,富田1丁目 第19区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,fb773f0e41c52969d4404b5e3fb2feef080e0a90e6c541347fcc62b5597e2338,34.99408,136.65284,TOWN_CENTROID,B,VERIFIED
MIE03-000093,MIE-03,三重県,四日市市（一部）,富田2丁目 第19区画,5108014,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,9bace8371f918fc2dd15fe267c129bc747fce4d2fde36ff8c7968bb7d64a7018,34.99256,136.65522,TOWN_CENTROID,B,VERIFIED
